k,DEBT_COUNTRY,DEBT_COUNTRY_GROUP,DEBT_YEAR,DEBT_TOTAL_2025,DEBT_IMF_2025,DEBT_IBRD_2025,DEBT_IDA_2025,DEBT_IADB_2025,DEBT_PARIS_CLUB_2025,DEBT_CHINA_2025,DEBT_OTHER_OFFICIAL_CREDITORS_2025,DEBT_PRIVATE_CREDITORS_2025,DEBT_FC_BANK_LOANS_2025,DEBT_FC_BONDS_2025,DEBT_LC_DEBT_2025,DEBT_FISCAL_ARREARS_2025,DEBT_TOTAL_DEBT_2025,DEBT_ADVANCED_ECON_2025,DEBT_EME_2025,DEBT_HIPC_2025,DEBT_OTHER_2025,DEBT_EXAE_2025,DEBT_SSA_2025,DEBT_DEFRATE_SOVEREIGNS_2025,DEBT_DEFRATE_PARIS_CLUB_DEBT_2025,DEBT_DEFRATE_CHINA_2025,DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2025,DEBT_DEFRATE_EME_OTHER_GDP_2025,DEBT_DEFRATE_WORLD_GDP_2025,DEBT_TOTAL_NUMB_SOVEREIGNS_2025,DEBT_TOTAL_DEF_SOVEREIGNS_2025,DEBT_IMF_DEF_SOVEREIGNS_2025,DEBT_IBRD_DEF_SOVEREIGNS_2025,DEBT_IDA_DEF_SOVEREIGNS_2025,DEBT_IADB_DEF_SOVEREIGNS_2025,DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2025,DEBT_CHINA_DEF_SOVEREIGNS_2025,DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2025,DEBT_FC_LOANS_DEF_SOVEREIGNS_2025,DEBT_FC_BONDS_DEF_SOVEREIGNS_2025,DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2025,DEBT_LC_DEBT_DEF_SOVEREIGNS_2025,DEBT_ARREARS_TOTAL_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_CONV_DEF_2025,DEBT_ARREARS_DEFRATE_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_WORLD_GDP_2025,DEBT_PARIS_CLUB_DEBT_2025,DEBT_GROSS_CHINA_2025,DEBT_GROSS_WORLD_PUBLIC_DEBT_2025,DEBT_GROSS_EME_OTHER_GDP_2025,DEBT_GROSS_WORLD_PRODUCT_2025
STP_1988,São Tomé and Príncipe,HIPC countries,1988,21.74,,,,,,1.39,12.23,1.12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1989,São Tomé and Príncipe,HIPC countries,1989,28.29,,,,,,1.48,18.75,1.07,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1990,São Tomé and Príncipe,HIPC countries,1990,37.04,,,,,,1.62,26.19,1.23,8,,,2112.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1991,São Tomé and Príncipe,HIPC countries,1991,44.6,,,,,,1.91,32.33,1.36,9,,,1452.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1992,São Tomé and Príncipe,HIPC countries,1992,52.91,,,,,,2.13,37.63,4.14,9,,,1252.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1993,São Tomé and Príncipe,HIPC countries,1993,59.72,,,,,,2.44,45.8,1.48,10,,,658.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1994,São Tomé and Príncipe,HIPC countries,1994,65.33,,,,,,1.9,50.95,1.48,11,,,384.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1995,São Tomé and Príncipe,HIPC countries,1995,71.51,,,,,,2.16,53.51,15.83,0,,,321.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1996,São Tomé and Príncipe,HIPC countries,1996,28.79,,,,,,2.4,26.39,0,0,,,160.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1997,São Tomé and Príncipe,HIPC countries,1997,32.74,,,,,,4.7,25.41,2.63,0,,,65.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1998,São Tomé and Príncipe,HIPC countries,1998,38.68,,,,,,0,38.68,0,0,,,65.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_1999,São Tomé and Príncipe,HIPC countries,1999,100.82,,,,,,0.18,92.31,8.33,0,,,62.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2000,São Tomé and Príncipe,HIPC countries,2000,83.85,,,,,27,0.3,56.55,0,0,,0,53.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2001,São Tomé and Príncipe,HIPC countries,2001,61.97,,,,,,0.3,61.67,0,0,,0,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2002,São Tomé and Príncipe,HIPC countries,2002,62.47,,,,,,0.43,62.04,0,0,,0,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2003,São Tomé and Príncipe,HIPC countries,2003,67.21,,,,,,0.47,66.74,0,0,,0,50.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2004,São Tomé and Príncipe,HIPC countries,2004,72.42,,,,,,0.89,71.53,0,0,,0,50.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2005,São Tomé and Príncipe,HIPC countries,2005,74.09,,,,,27,1.93,44.92,0,0,,0.24,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2006,São Tomé and Príncipe,HIPC countries,2006,89.13,,,,,27,7.21,54.72,0,0,,0.2,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2007,São Tomé and Príncipe,HIPC countries,2007,275.99,,,,,24,8.99,243,0,0,,0,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2008,São Tomé and Príncipe,HIPC countries,2008,116.33,,,,,24.3,10.89,81.14,0,0,,0,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2009,São Tomé and Príncipe,HIPC countries,2009,71.26,,,,,24.3,8.08,38.88,0,0,,0,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2010,São Tomé and Príncipe,HIPC countries,2010,73.64,,,,,24.3,9.9,39.44,0,0,,0,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2011,São Tomé and Príncipe,HIPC countries,2011,75.46,,,,,24.3,11.93,39.23,0,0,,0,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2012,São Tomé and Príncipe,HIPC countries,2012,68.22,,,,,24.3,13.69,30.23,0,0,,0,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2013,São Tomé and Príncipe,HIPC countries,2013,69.25,,,,,24.3,13.91,31.04,0,0,,0,27.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2014,São Tomé and Príncipe,HIPC countries,2014,71.28,,,,,24.3,18.52,28.46,0,0,,0,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2015,São Tomé and Príncipe,HIPC countries,2015,70.99,,,,,24.3,18.1,28.6,0,0,,0,20.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2016,São Tomé and Príncipe,HIPC countries,2016,73.97,,,,,24.3,17.64,32.03,0,0,,0,20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2017,São Tomé and Príncipe,HIPC countries,2017,75.49,,,,,24.3,18,33.19,0,0,,0,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2018,São Tomé and Príncipe,HIPC countries,2018,74.97,,,,,24.3,18.4,32.27,0,0,,0,25.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2019,São Tomé and Príncipe,HIPC countries,2019,73.77,,,,,0,0,73.77,0,0,,0,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2020,São Tomé and Príncipe,HIPC countries,2020,89.18,,,,,5,0,84.18,0,0,,0,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2021,São Tomé and Príncipe,HIPC countries,2021,84.84,,,,,0,0,83.41,1.42,0,,0,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2022,São Tomé and Príncipe,HIPC countries,2022,113.23,,,,,0,0,111.81,1.42,0,,0,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2023,São Tomé and Príncipe,HIPC countries,2023,121,,,,,0,0,120,1,0,,0,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP_2024,São Tomé and Príncipe,HIPC countries,2024,111,,,,,0,0,110,1,0,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1960,Senegal,HIPC countries,1960,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1961,Senegal,HIPC countries,1961,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1962,Senegal,HIPC countries,1962,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1963,Senegal,HIPC countries,1963,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1964,Senegal,HIPC countries,1964,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1965,Senegal,HIPC countries,1965,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1966,Senegal,HIPC countries,1966,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1967,Senegal,HIPC countries,1967,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1968,Senegal,HIPC countries,1968,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1969,Senegal,HIPC countries,1969,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1970,Senegal,HIPC countries,1970,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1971,Senegal,HIPC countries,1971,0.24,,,,,0,0,0.23,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1972,Senegal,HIPC countries,1972,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1973,Senegal,HIPC countries,1973,0.21,,,,,0,0,0.02,0.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1974,Senegal,HIPC countries,1974,0.12,,,,,0,0,0.02,0.11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1975,Senegal,HIPC countries,1975,0.05,,,,,0,0,0.03,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1976,Senegal,HIPC countries,1976,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1977,Senegal,HIPC countries,1977,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1978,Senegal,HIPC countries,1978,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1979,Senegal,HIPC countries,1979,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1980,Senegal,HIPC countries,1980,0,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1981,Senegal,HIPC countries,1981,102.15,,,,,78,0,0,0.15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1982,Senegal,HIPC countries,1982,152.16,,,,,74,0,0,0.16,78,,,135.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1983,Senegal,HIPC countries,1983,148.39,,,,,70,0,0.31,0.09,78,,,110.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1984,Senegal,HIPC countries,1984,106.37,,,,,,0,18.54,9.82,78,,,84.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1985,Senegal,HIPC countries,1985,145.33,,,,,106,0.89,17.17,1.27,20,,,81.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1986,Senegal,HIPC countries,1986,94.03,,,,,88,1.59,4.44,0,0,,,52.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1987,Senegal,HIPC countries,1987,80.03,,,,,74,1.66,2.12,2.26,0,,,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1988,Senegal,HIPC countries,1988,5.03,,,,,,1.8,3.23,0,0,,,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1989,Senegal,HIPC countries,1989,1060.06,,,,,136,2.2,904.8,17.06,0,,,84.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1990,Senegal,HIPC countries,1990,161.8,,,,,107,0,,17.8,37,,,38.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1991,Senegal,HIPC countries,1991,263.42,,,,,233,0,,30.42,0,,,124.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1992,Senegal,HIPC countries,1992,207.95,,,,,,0,149.95,,58,,,177.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1993,Senegal,HIPC countries,1993,363.66,,,,,,0,271.66,31,61,,,165.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1994,Senegal,HIPC countries,1994,677,,,,,233,0.91,371.09,4,68,,,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1995,Senegal,HIPC countries,1995,331.12,,,,,168,0.12,81,,82,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1996,Senegal,HIPC countries,1996,240.99,,,,,,0,127.76,1.23,112,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1997,Senegal,HIPC countries,1997,11.09,,,,,,0,11.09,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1998,Senegal,HIPC countries,1998,427,,,,,427,0,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_1999,Senegal,HIPC countries,1999,9.05,,,,,,0,9.05,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2000,Senegal,HIPC countries,2000,32.67,,,,,22,0,10.67,0,0,,,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2001,Senegal,HIPC countries,2001,40.23,,,,,,0,40.23,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2002,Senegal,HIPC countries,2002,44.84,,,,,11,0,33.84,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2003,Senegal,HIPC countries,2003,41.82,,,,,,0,41.82,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2004,Senegal,HIPC countries,2004,463,,,,,463,0,,0,0,,,56.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2005,Senegal,HIPC countries,2005,56.09,,,,,0,0,56.09,0,0,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2006,Senegal,HIPC countries,2006,2506.41,,,,,0,21,2485.41,0,0,,,68.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2007,Senegal,HIPC countries,2007,161.6,,,,,0,6,155.6,0,0,,,465.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2008,Senegal,HIPC countries,2008,7.53,,,,,0,0,7.53,0,0,,,300.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2009,Senegal,HIPC countries,2009,4.57,,,,,0,0,4.57,0,0,,,90.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2010,Senegal,HIPC countries,2010,26.83,,,,,0,0,26.83,0,0,,,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2011,Senegal,HIPC countries,2011,214.76,,,,,0,57.04,157.73,0,0,,,104.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2012,Senegal,HIPC countries,2012,0,,,,,0,0,0,0,0,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2013,Senegal,HIPC countries,2013,0.31,,,,,0,0,0.31,0,0,,,133.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2014,Senegal,HIPC countries,2014,0,,,,,0,0,0,0,0,,,1347.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2015,Senegal,HIPC countries,2015,1.12,,,,,0,0,1.12,0,0,,,1132.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2016,Senegal,HIPC countries,2016,0,,,,,0,0,0,0,0,,,739.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2017,Senegal,HIPC countries,2017,0,,,,,0,0,0,0,0,,,522.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2018,Senegal,HIPC countries,2018,0,,,,,0,0,0,0,0,,,370.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2019,Senegal,HIPC countries,2019,0,,,,,0,0,0,0,0,,,194.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2020,Senegal,HIPC countries,2020,45.59,,,,,0,0,45.59,0,0,,,278.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2021,Senegal,HIPC countries,2021,68.9,,,,,0,0,68.9,0,0,,,256.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2022,Senegal,HIPC countries,2022,0,,,,,0,0,0,0,0,,,222.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2023,Senegal,HIPC countries,2023,0,,,,,0,0,0,0,0,,,66.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN_2024,Senegal,HIPC countries,2024,0,,,,,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1960,Serbia,Emerging/frontier markets,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1961,Serbia,Emerging/frontier markets,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1962,Serbia,Emerging/frontier markets,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1963,Serbia,Emerging/frontier markets,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1964,Serbia,Emerging/frontier markets,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1965,Serbia,Emerging/frontier markets,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1966,Serbia,Emerging/frontier markets,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1967,Serbia,Emerging/frontier markets,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1968,Serbia,Emerging/frontier markets,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1969,Serbia,Emerging/frontier markets,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1970,Serbia,Emerging/frontier markets,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1971,Serbia,Emerging/frontier markets,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1972,Serbia,Emerging/frontier markets,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1973,Serbia,Emerging/frontier markets,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1974,Serbia,Emerging/frontier markets,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1975,Serbia,Emerging/frontier markets,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1976,Serbia,Emerging/frontier markets,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1977,Serbia,Emerging/frontier markets,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1978,Serbia,Emerging/frontier markets,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1979,Serbia,Emerging/frontier markets,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1980,Serbia,Emerging/frontier markets,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1981,Serbia,Emerging/frontier markets,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1982,Serbia,Emerging/frontier markets,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1983,Serbia,Emerging/frontier markets,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1984,Serbia,Emerging/frontier markets,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1985,Serbia,Emerging/frontier markets,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1986,Serbia,Emerging/frontier markets,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1987,Serbia,Emerging/frontier markets,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1988,Serbia,Emerging/frontier markets,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1989,Serbia,Emerging/frontier markets,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1990,Serbia,Emerging/frontier markets,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1991,Serbia,Emerging/frontier markets,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1992,Serbia,Emerging/frontier markets,1992,6996.48,27.1,395,,,,0,1179.91,,1534.48,3860,0,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1993,Serbia,Emerging/frontier markets,1993,3982.29,257.24,530,,,,0,1593.71,,1601.33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1994,Serbia,Emerging/frontier markets,1994,6438.49,287.72,942,,,,0,2263.9,1249,1695.88,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1995,Serbia,Emerging/frontier markets,1995,7408.84,307.59,1405,,,,0,3155.18,720,1821.08,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1996,Serbia,Emerging/frontier markets,1996,6917.88,311.12,1143,,,,0,3520.76,,1943,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1997,Serbia,Emerging/frontier markets,1997,7231.49,305.17,1298,,,,0,3580.32,,2048,0,0,389.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1998,Serbia,Emerging/frontier markets,1998,9178.74,332.69,1428,,,,0,5253.05,,2165,0,0,558.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_1999,Serbia,Emerging/frontier markets,1999,9811.98,338.1,1590,,,,0,5569.81,30,2284.07,0,0,331.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_2000,Serbia,Emerging/frontier markets,2000,11058.1,337.86,1707,,,,0,6229.83,350.87,2432.54,0,0,1294.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_2001,Serbia,Emerging/frontier markets,2001,16761.32,0,1745,,,4324,0,7908.92,260.86,2522.54,0,0,861.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_2002,Serbia,Emerging/frontier markets,2002,10373.82,0,0,,,,36.16,3610.8,417.86,2572.99,0,3736,744.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_2003,Serbia,Emerging/frontier markets,2003,4166.58,0,0,,,,81.54,409.37,1070.51,2605.16,0,0,1167.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_2004,Serbia,Emerging/frontier markets,2004,3228.65,0,0,,,,130.33,398.32,,2700,0,0,1286.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_2005,Serbia,Emerging/frontier markets,2005,1629.65,0,0,,,,169.09,422.49,1038.08,0,0,0,632.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_2006,Serbia,Emerging/frontier markets,2006,1924.79,0,19,,,,184.63,590.52,1130.64,0,0,0,749.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_2007,Serbia,Emerging/frontier markets,2007,3118.12,0,0,,,,191.67,14.1,1761.35,1151,0,0,824.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_2008,Serbia,Emerging/frontier markets,2008,198.72,0,0,,,,198.72,0,0,0,0,0,989.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_2009,Serbia,Emerging/frontier markets,2009,1013.76,0,0,,,0,205.76,0,0,808,0,0,406.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB_2010,Serbia,Emerging/frontier markets,2010,0,0,0,,,0,0,0,0,0,0,0,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
